id,loan_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,pymnt_plan,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,acc_now_delinq,tot_cur_bal,open_acc_6m,open_il_6m,open_il_12m,open_il_24m,total_bal_il,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,is_good_customer
88953769,7000,36,11.49,230.8,B,B5,MORTGAGE,155000.0,Verified,n,moving,CA,12.79,2,Nov-1988,0,16,0,28005,34,w,0,622335,0,6,1,3,131450,0,0,17750,85.0,56800,0,3,0,3,38896,0,0,333,25,9,5,0,2,2,5,10,12,7,17,2,16,0,0,1,94.1,0,0,694608,159455,46200,131308,yes
88282968,4200,36,14.49,144.55,C,C4,RENT,45000.0,Verified,n,credit_card,PA,11.01,1,Feb-1985,3,8,0,3411,12,w,0,20368,2,1,1,2,15691,1,2,2263,64.0,13500,7,1,7,4,2546,0,0,62,1,1,0,0,2,4,2,2,4,6,7,4,8,0,0,2,83.3,0,0,31620,20368,5200,15691,yes
88523391,18000,60,24.99,528.22,E,E4,MORTGAGE,55000.0,Verified,n,debt_consolidation,PA,5.63,0,Apr-1995,0,5,0,10296,11,f,0,85335,0,0,0,0,0,0,1,5045,89.0,11600,0,0,0,1,17067,0,0,256,14,14,1,0,3,4,3,4,2,4,8,4,5,0,0,0,100.0,0,0,97600,10296,8600,0,yes
88804435,23275,60,25.29,687.12,E,E5,MORTGAGE,90000.0,Not Verified,n,debt_consolidation,NC,10.63,0,Dec-2007,0,11,0,9844,12,f,0,350085,0,1,0,1,16476,0,4,6203,50.0,31800,2,0,2,6,31826,0,0,66,13,13,1,0,6,8,6,6,2,9,9,8,11,0,0,0,100.0,0,0,385205,26320,17000,21000,yes
88963680,12000,36,11.49,395.66,B,B5,MORTGAGE,74440.0,Source Verified,n,debt_consolidation,MD,10.98,0,Dec-2004,0,9,0,3368,19,w,0,327471,3,2,3,3,16811,5,7,1772,47.0,23600,1,0,0,10,36386,0,0,126,4,4,1,0,2,3,3,10,4,6,14,3,9,0,0,8,100.0,0,0,379100,20179,18100,19500,yes
88213152,15525,60,26.49,469.35,F,F2,RENT,65000.0,Verified,n,debt_consolidation,NY,17.71,0,Dec-1998,0,14,1,6321,30,f,0,34373,0,2,1,3,28052,3,11,1566,75.0,14200,8,3,8,14,2644,0,0,212,8,8,1,0,4,9,4,7,5,12,24,9,14,0,0,4,100.0,1,0,45661,34373,4800,31461,no
88772484,35000,36,10.49,1137.43,B,B3,MORTGAGE,190000.0,Source Verified,n,credit_card,IL,14.92,0,Feb-1991,0,10,0,31157,25,w,0,347934,1,3,1,2,39250,0,0,16035,72.0,44100,0,0,2,2,34793,0,0,306,27,2,5,0,3,4,3,8,8,5,11,4,10,0,0,1,100.0,0,0,406809,70407,37500,53450,yes
88883503,20100,60,24.49,583.97,E,E3,MORTGAGE,67000.0,Source Verified,n,debt_consolidation,NJ,14.01,0,May-2007,0,6,0,6708,14,w,0,166325,0,2,2,3,21119,1,2,5981,73.0,12400,0,0,1,5,27721,0,0,111,12,8,1,0,2,3,2,5,5,3,8,3,6,0,0,3,100.0,0,0,188810,27827,12000,25900,yes
88862539,12000,60,22.39,334.1,E,E1,RENT,50000.0,Source Verified,n,debt_consolidation,OH,11.07,0,Apr-1998,1,13,1,13088,38,w,0,13088,0,0,0,0,0,0,5,3803,54.0,24200,3,0,7,5,1454,0,0,220,19,19,2,3,4,6,5,10,4,13,32,6,13,0,0,0,92.1,1,0,24200,13088,13400,0,no
88038885,8000,36,14.49,275.33,C,C4,RENT,45000.0,Source Verified,n,debt_consolidation,CA,12.11,0,Aug-2005,0,8,0,6317,14,f,0,14407,3,1,1,1,8090,3,7,3762,46.0,23100,0,1,2,8,1801,0,0,120,6,3,0,0,1,4,1,3,4,7,10,4,8,0,0,4,100.0,0,0,31169,14407,3800,8069,yes
88884162,5000,36,11.49,164.86,B,B5,RENT,50000.0,Source Verified,n,debt_consolidation,OH,13.03,0,Aug-2008,0,11,0,1814,16,w,0,49973,0,5,2,2,48159,3,3,1557,83.0,8900,4,0,7,5,4997,0,0,51,7,7,0,0,2,2,5,6,9,6,7,2,11,0,0,5,100.0,0,0,60294,49973,7900,51394,yes
88951666,7000,36,12.79,235.16,C,C1,RENT,64000.0,Source Verified,n,other,GA,14.55,0,Mar-1993,0,7,0,8420,14,w,0,28154,0,1,0,0,19734,1,3,3062,73.0,9600,0,0,0,3,4692,0,0,281,9,9,0,3,4,5,5,6,4,6,10,5,7,0,0,1,57.1,0,0,38684,28154,7600,29084,yes
89025249,12000,60,8.99,249.05,B,B1,MORTGAGE,92000.0,Not Verified,n,debt_consolidation,CA,0.9,0,Dec-2003,0,11,1,1593,26,w,0,170713,0,0,0,0,0,0,2,1583,2.0,72200,0,4,0,3,17071,0,0,122,18,18,6,1,2,2,6,8,5,9,14,2,11,0,0,0,96.2,1,0,252700,1593,63000,0,yes
88757270,9400,36,19.99,349.29,D,D4,RENT,26124.0,Verified,n,debt_consolidation,CA,12.22,0,Jul-2011,0,21,0,14751,27,w,0,14751,0,0,0,0,0,1,6,7277,23.0,64800,0,0,1,6,702,0,0,61,9,9,0,0,5,6,18,23,0,21,26,6,21,0,0,1,100.0,0,0,64800,14751,58800,0,no
88801493,28000,36,18.99,1026.23,D,D3,RENT,85000.0,Verified,n,debt_consolidation,SD,22.55,0,May-1984,2,9,0,36401,25,f,0,46518,1,3,3,3,10117,1,5,14779,68.0,53900,1,1,5,8,5168,0,0,387,0,0,0,0,4,6,10,10,11,6,14,6,9,0,0,4,100.0,0,0,66900,46518,38400,13000,yes
88963610,7500,36,10.49,243.74,B,B3,OWN,84000.0,Not Verified,n,major_purchase,NY,2.78,0,Aug-1967,1,22,0,6383,45,w,0,75737,2,0,0,1,0,2,6,5201,6.0,140500,1,1,2,8,3607,0,0,588,1,1,5,0,3,4,14,23,5,20,34,4,22,0,0,3,100.0,0,0,211321,8574,114600,0,yes
88952480,15275,36,13.49,518.29,C,C2,RENT,64000.0,Not Verified,n,house,PA,25.5,0,Aug-2003,1,10,0,5691,14,w,0,34087,1,2,0,1,28396,2,5,4661,23.0,41800,1,1,3,6,3409,0,0,156,3,3,0,0,7,8,7,7,4,8,10,8,10,0,0,2,100.0,0,0,94929,34087,39800,53129,yes
88812106,7000,36,17.99,253.04,D,D2,MORTGAGE,70000.0,Verified,n,vacation,FL,28.92,0,Sep-1990,2,32,0,17706,63,w,0,289311,2,11,1,6,81124,2,10,2933,91.0,34200,6,0,3,16,9041,0,0,311,4,3,2,2,8,17,8,9,35,19,26,17,32,0,0,3,96.3,0,0,353366,98830,12700,74166,yes
88851359,10000,36,12.79,335.93,C,C1,MORTGAGE,65000.0,Verified,n,debt_consolidation,CA,20.13,0,Jan-1998,0,11,1,7928,20,f,0,141132,1,4,1,3,25235,0,2,3052,73.0,10100,1,0,5,6,12830,0,0,223,13,2,2,0,3,5,3,6,6,6,12,5,11,0,0,2,94.4,1,0,153229,33163,8500,35160,no
88842980,10000,36,6.99,308.73,A,A2,MORTGAGE,95000.0,Source Verified,n,credit_card,NJ,8.03,0,May-2004,1,18,1,14530,32,w,0,305466,2,1,0,0,2432,3,6,4906,32.0,45710,0,2,2,6,19091,0,0,121,4,4,1,0,7,14,9,10,10,14,21,10,16,0,0,3,97.0,0,0,376600,16962,31700,6868,yes
88759964,25000,60,22.39,696.03,E,E1,MORTGAGE,226000.0,Source Verified,n,debt_consolidation,CA,8.54,0,Jan-2003,0,7,0,2407,39,w,0,791250,3,4,1,5,81167,0,0,2407,81.0,2400,1,6,6,7,113036,0,0,163,61,2,4,1,1,1,1,2,25,1,10,1,7,0,0,3,88.9,0,0,803167,83574,2400,90767,yes
88983179,2400,36,10.49,78.0,B,B3,RENT,38480.0,Not Verified,n,debt_consolidation,NY,18.18,0,Jun-2005,0,14,0,8227,36,w,0,25314,1,8,1,2,17087,0,4,4350,49.0,28800,0,0,0,6,1808,0,0,134,15,6,0,0,4,6,4,10,17,6,19,6,14,0,0,1,100.0,0,0,51315,25314,24200,22515,yes
88065677,40000,60,24.99,1173.82,E,E4,MORTGAGE,155000.0,Source Verified,n,debt_consolidation,CT,20.89,0,Oct-2004,2,15,0,19104,78,f,0,274663,3,4,4,7,255559,4,13,16214,51.0,136300,4,3,8,23,22889,0,0,142,1,1,2,0,4,6,8,34,31,11,42,6,15,0,0,9,100.0,0,0,399959,274663,128600,263659,yes
88991976,4000,36,21.49,151.71,D,D5,RENT,90000.0,Verified,n,other,AZ,28.06,2,Aug-2007,1,10,0,4174,36,w,0,95173,0,4,1,3,89448,1,3,1942,65.0,10500,1,2,2,7,9517,1,0,98,12,12,0,1,1,3,3,4,27,5,8,3,10,0,1,2,91.4,0,0,95730,95173,5600,82068,yes
88814278,16000,36,17.99,578.36,D,D2,MORTGAGE,70000.0,Not Verified,n,debt_consolidation,UT,17.55,0,Aug-2000,0,23,0,40146,44,f,0,393438,1,3,0,0,136770,1,3,5889,79.0,64300,3,0,1,4,18735,0,0,192,3,3,2,0,11,13,12,15,18,19,24,13,23,0,0,1,100.0,0,0,418575,176916,45100,133785,yes
88302140,13000,60,17.99,330.05,D,D2,MORTGAGE,82000.0,Verified,n,debt_consolidation,CA,17.71,0,Jul-2003,0,10,0,14101,19,w,0,235553,0,2,0,1,21174,1,1,4368,54.0,31700,1,0,7,4,23555,0,0,157,10,10,4,0,6,7,6,7,5,7,10,7,10,0,0,1,100.0,0,0,269855,35275,29200,33355,yes
88843024,6000,36,9.49,192.17,B,B2,MORTGAGE,154000.0,Source Verified,n,other,OK,10.03,0,Mar-2006,0,11,0,5574,25,w,0,208956,1,5,1,2,51067,1,2,3025,84.0,9300,0,0,2,4,18996,0,0,69,7,6,1,8,4,5,4,4,18,5,5,5,11,0,0,2,45.8,0,0,227649,56641,7800,58485,yes
88894282,14500,36,19.99,538.8,D,D4,MORTGAGE,51500.0,Source Verified,n,debt_consolidation,FL,9.79,0,Nov-2003,1,9,0,7122,15,f,0,11085,3,1,0,1,3963,4,5,2683,39.0,23100,1,1,1,6,1232,0,0,153,0,0,0,0,6,8,6,7,5,8,10,8,9,0,0,4,100.0,0,0,28100,11085,19800,5000,yes
88493744,14700,36,24.99,584.4,E,E4,MORTGAGE,35000.0,Verified,n,other,CA,18.9,0,Dec-2004,0,7,1,1937,12,w,0,103859,1,2,1,3,5898,0,3,1185,68.0,2800,0,1,2,7,14837,0,0,140,13,5,3,2,3,3,3,4,5,3,4,3,7,0,0,2,83.3,1,0,315600,7835,2800,8800,no
88915002,10000,36,8.99,317.96,B,B1,RENT,45000.0,Not Verified,n,credit_card,FL,5.73,0,Oct-1996,1,8,1,6262,10,f,0,6262,1,0,0,0,0,2,3,2521,23.0,26900,0,0,2,3,783,0,0,238,5,5,0,0,4,5,4,4,0,8,10,5,8,0,0,2,100.0,1,0,26900,6262,12900,0,yes
88794075,5200,36,13.99,177.7,C,C3,MORTGAGE,106000.0,Not Verified,n,debt_consolidation,MI,10.28,0,Oct-1999,1,28,0,30991,72,f,0,170060,4,2,2,4,14059,4,9,4039,49.0,74000,3,12,5,15,6541,0,0,202,1,1,3,2,12,13,18,24,29,25,40,13,28,0,0,6,93.1,0,0,219313,45050,62600,17950,yes
88953035,10000,36,5.32,301.15,A,A1,MORTGAGE,63000.0,Not Verified,n,credit_card,CA,15.92,0,Mar-1996,0,7,0,11491,16,w,0,300124,1,2,0,0,20288,1,1,8342,60.0,18100,0,3,0,1,42875,0,0,245,2,2,4,1,3,3,3,6,4,3,8,3,7,0,0,1,93.3,0,0,435570,31779,18100,35048,yes
88272406,6000,36,11.49,197.83,B,B5,MORTGAGE,225000.0,Source Verified,n,other,AR,12.54,0,Jan-2000,1,26,0,33224,41,w,0,584610,1,3,1,2,144039,0,1,10998,60.0,70000,0,2,4,3,24359,0,0,164,14,4,5,0,6,12,8,11,10,20,24,12,26,0,0,1,95.1,0,0,659231,178024,41900,141847,no
88862040,35000,60,17.99,888.58,D,D2,MORTGAGE,88440.0,Verified,n,debt_consolidation,GA,6.13,0,Apr-2001,0,4,4,3277,20,w,0,25722,0,1,1,1,22445,1,2,3277,83.0,5000,1,0,3,3,6431,0,0,184,9,9,1,0,1,1,1,3,12,3,7,1,4,0,0,2,100.0,3,1,30833,25722,3500,25833,yes
88211140,13200,60,13.99,307.08,C,C3,MORTGAGE,69300.0,Verified,n,debt_consolidation,FL,24.17,0,Jul-2012,1,11,0,20074,16,w,0,163635,1,2,1,1,38986,1,3,5503,72.0,28000,0,0,4,5,14875,0,0,49,4,4,1,0,5,8,6,6,6,8,9,5,11,0,0,2,100.0,0,0,188340,59060,21000,52432,yes
88832188,15000,36,8.99,476.93,B,B1,RENT,80000.0,Source Verified,n,debt_consolidation,IL,12.33,0,Sep-2007,1,17,0,10631,27,w,0,54084,0,9,0,0,43453,0,3,4327,74.0,23500,1,0,5,3,3181,0,0,58,15,15,0,0,4,6,4,5,18,8,9,6,17,0,0,0,96.2,0,0,73349,54084,16300,49849,yes
88833006,16100,60,8.99,334.14,B,B1,MORTGAGE,159000.0,Not Verified,n,home_improvement,TX,18.73,0,Dec-1989,0,25,0,33910,37,w,0,229713,2,3,1,1,114477,0,0,8358,52.0,64900,0,0,2,2,10442,0,0,320,44,4,2,1,11,15,15,18,7,21,28,15,25,0,0,2,91.9,0,0,235900,148387,59200,86600,yes
88655854,30000,60,15.59,723.03,C,C5,MORTGAGE,110000.0,Source Verified,n,debt_consolidation,CA,16.19,0,Jan-1996,3,28,1,19480,48,w,0,109581,2,18,0,0,90101,3,3,7600,79.0,30900,1,5,3,3,3914,0,0,247,3,3,1,0,6,10,6,11,26,10,20,10,28,0,0,3,100.0,1,0,138559,109581,24100,107659,yes
88758054,40000,36,7.99,1253.28,A,A4,MORTGAGE,160000.0,Source Verified,n,major_purchase,OH,15.37,3,Dec-2007,0,22,0,1888,34,f,0,62115,0,4,0,1,60227,0,3,1141,36.0,76000,0,0,0,4,2958,0,0,104,15,15,1,0,3,4,9,14,5,18,28,4,22,0,0,0,91.2,0,0,195975,62115,55100,119975,yes
88803843,6000,36,7.99,188.0,A,A4,MORTGAGE,175000.0,Not Verified,n,moving,CO,11.64,0,Oct-1997,0,16,0,1907,33,f,0,376843,1,4,0,0,83402,0,0,1442,31.0,37500,0,0,1,1,23553,0,0,156,26,5,3,0,2,3,4,10,9,11,21,3,16,0,0,1,97.0,0,0,473093,85309,14100,141843,yes
89011065,16000,60,24.49,464.85,E,E3,MORTGAGE,102000.0,Verified,n,debt_consolidation,WI,15.95,1,Dec-2004,2,17,0,18688,26,w,0,182142,1,4,2,2,41518,0,7,4470,82.0,21100,6,6,14,9,10714,0,0,140,15,4,1,0,8,10,9,11,11,11,13,10,17,0,0,2,92.3,0,0,205996,60325,18700,52495,yes
88904215,15000,36,11.49,494.57,B,B5,MORTGAGE,60000.0,Source Verified,n,debt_consolidation,FL,18.12,0,Apr-2001,0,10,0,27359,18,f,0,103286,0,1,0,1,2365,1,2,10840,60.0,40500,0,5,0,3,10329,0,0,184,7,7,1,0,4,6,5,9,3,8,14,6,10,0,0,1,94.4,0,0,132177,29724,20200,8832,yes
88821555,22400,36,10.99,733.25,B,B4,MORTGAGE,140000.0,Not Verified,n,debt_consolidation,OR,1.63,0,Aug-2000,2,18,0,3826,40,f,0,340339,5,6,1,1,1617,3,9,2734,8.0,52100,1,0,6,12,18908,0,0,189,3,3,2,1,2,2,9,15,16,11,22,2,18,0,0,5,92.5,0,0,406790,5443,48800,18690,yes
88943679,35000,36,16.99,1247.68,D,D1,MORTGAGE,172000.0,Verified,n,other,CT,9.27,0,Apr-2003,0,6,0,66970,18,f,0,773298,2,1,1,1,21459,0,1,19771,79.0,156000,1,0,5,3,128883,0,0,119,17,2,6,0,1,3,1,4,4,3,8,3,6,0,0,2,100.0,0,0,883222,88429,30000,21622,yes
88068388,13000,36,14.49,447.41,C,C4,RENT,80000.0,Source Verified,n,debt_consolidation,CA,28.02,0,Jul-2000,1,35,0,24714,67,w,0,316917,0,22,1,2,292203,3,4,9907,87.0,52900,1,0,1,6,9604,0,0,193,8,8,0,0,4,4,6,9,48,13,19,4,35,0,0,4,100.0,0,0,298225,316917,35400,245325,yes
88872177,14000,60,21.49,382.62,D,D5,MORTGAGE,74000.0,Source Verified,n,debt_consolidation,PA,21.38,0,Nov-1992,0,16,0,69237,28,w,0,194109,0,7,0,1,19028,0,1,15773,41.0,78300,0,0,0,2,13865,0,0,258,24,23,3,0,3,4,5,7,14,8,11,4,16,0,0,0,100.0,0,0,259846,88265,20000,66546,yes
87155060,6000,36,5.32,180.69,A,A1,MORTGAGE,57000.0,Not Verified,n,home_improvement,FL,25.89,0,Apr-2001,0,10,0,6855,26,w,0,56068,2,3,2,2,49213,0,0,1787,43.0,72900,2,5,3,3,5607,0,0,150,29,2,2,0,2,3,4,6,14,6,10,3,10,0,0,2,100.0,0,0,131301,56068,43400,58401,yes
88840861,24000,60,24.99,704.3,E,E4,MORTGAGE,76000.0,Verified,n,debt_consolidation,VA,32.43,11,Mar-1995,2,9,0,10246,38,w,0,240632,2,3,2,3,42274,1,1,9048,87.0,12900,0,5,2,4,26737,0,0,257,0,0,6,1,2,4,2,16,6,5,26,4,9,0,3,3,63.2,0,0,261634,52520,10900,47534,yes
88463282,30000,60,18.99,778.06,D,D3,MORTGAGE,132500.0,Source Verified,n,debt_consolidation,OH,15.12,5,Aug-2002,0,9,0,2274,33,w,0,50782,0,4,1,1,48508,1,1,705,44.0,7900,5,4,11,3,5642,0,0,139,8,7,3,4,4,4,5,7,18,5,11,4,9,0,3,2,74.2,0,0,93671,50782,7900,85771,no
87993156,15000,36,18.99,549.77,D,D3,RENT,41000.0,Verified,n,debt_consolidation,NV,22.13,0,Nov-2005,2,8,1,1482,12,f,0,22268,1,2,1,2,20786,1,5,1333,71.0,4400,0,0,2,7,2784,0,0,129,5,5,0,0,4,4,4,4,5,6,7,4,8,0,0,2,100.0,1,0,31472,22268,3300,27072,yes
88645522,1250,36,13.49,42.42,C,C2,OWN,66500.0,Source Verified,n,debt_consolidation,PA,15.23,0,Mar-2004,2,11,0,9536,19,w,0,38591,4,5,1,2,29055,3,5,1074,55.0,31500,1,2,6,7,3508,0,0,26,2,2,0,0,1,5,1,1,12,6,7,5,11,0,0,4,100.0,0,0,70074,38591,2500,38574,no
88923755,8000,36,10.99,261.88,B,B4,RENT,85000.0,Not Verified,n,debt_consolidation,TX,16.01,0,Mar-2005,0,8,0,10075,21,w,0,37279,2,1,1,2,27204,1,5,9900,33.0,80700,0,0,0,7,4660,0,0,137,4,4,0,0,2,2,7,13,6,7,14,2,8,0,0,2,100.0,0,0,112700,37279,80700,32000,yes
88764365,24000,60,17.99,609.32,D,D2,RENT,106000.0,Not Verified,n,debt_consolidation,NJ,17.43,1,Feb-1996,0,17,0,24464,29,w,0,45825,0,2,0,1,21361,2,3,9822,53.0,37300,1,0,0,4,2864,0,0,246,12,12,1,1,6,9,8,9,6,15,22,9,17,0,0,2,85.7,0,0,86455,45825,26400,49155,yes
88321354,36000,60,12.79,815.25,C,C1,MORTGAGE,110000.0,Verified,n,home_improvement,CA,7.03,0,Nov-2000,0,13,0,18739,20,w,0,18739,0,0,0,0,0,2,3,5294,29.0,64500,0,0,1,3,1704,0,0,118,11,11,4,0,6,8,8,11,0,13,16,8,13,0,0,2,100.0,0,0,64500,18739,53200,0,yes
88864390,1600,36,8.59,50.58,A,A5,MORTGAGE,85000.0,Not Verified,n,other,OK,11.94,0,Aug-2001,0,6,1,11692,25,w,0,217941,0,2,1,2,25946,1,1,11025,77.0,14400,1,0,2,3,36324,0,0,180,9,9,3,0,1,2,1,10,7,2,15,2,6,0,0,2,95.8,0,0,292939,37638,11200,34649,yes
87997278,35000,36,12.79,1175.76,C,C1,MORTGAGE,80000.0,Verified,n,credit_card,MI,8.97,0,Jul-1999,0,4,0,16939,16,f,0,283563,0,0,0,0,0,0,2,8158,76.0,22200,0,0,1,3,70891,0,0,169,14,14,3,0,2,3,2,6,4,3,9,3,4,0,0,0,100.0,0,0,293567,16939,16700,0,no
88881604,30000,36,16.99,1069.44,D,D1,MORTGAGE,120000.0,Source Verified,n,debt_consolidation,CA,17.92,0,Jul-1998,0,17,0,26149,40,w,0,149075,0,2,3,5,37412,1,1,8126,74.0,37400,0,2,1,6,8769,0,0,217,8,7,4,1,5,9,8,15,10,14,25,9,17,0,0,4,97.5,0,0,208411,63561,25100,51611,yes
88843205,8000,36,6.99,246.99,A,A2,MORTGAGE,52000.0,Not Verified,n,major_purchase,OK,14.01,0,Aug-2003,1,8,0,3523,13,w,0,134918,0,2,0,0,18734,1,1,2855,26.0,34700,0,0,2,1,19274,0,0,126,9,9,1,0,1,3,3,5,4,5,8,3,8,0,0,1,100.0,0,0,209486,22257,27700,52711,yes
89025481,8000,36,6.99,246.99,A,A2,MORTGAGE,65000.0,Not Verified,n,other,TX,13.92,0,Feb-2000,1,14,0,5348,26,w,0,138366,1,2,0,1,13560,1,3,1628,42.0,24300,2,0,5,5,10644,0,0,198,1,1,1,2,4,7,5,9,7,11,18,7,14,0,0,1,88.5,0,0,167722,18908,11000,20305,yes
88854516,12000,36,5.32,361.38,A,A1,MORTGAGE,135000.0,Source Verified,n,debt_consolidation,CA,23.01,0,Mar-1984,1,17,0,10286,41,w,0,559799,2,4,1,2,96252,2,3,3270,25.0,40600,0,6,3,5,37320,0,0,389,1,1,2,2,4,6,6,11,19,12,20,6,17,0,0,3,94.9,0,0,647737,106538,23500,127137,yes
88821589,8000,36,8.99,254.37,B,B1,MORTGAGE,152000.0,Not Verified,n,debt_consolidation,CA,0.84,1,Jun-2005,0,8,0,5642,11,w,0,735974,2,0,0,0,0,1,1,2950,32.0,19700,3,2,10,3,91997,0,0,134,6,6,3,1,2,2,5,5,1,5,6,2,8,0,0,3,63.6,0,0,754667,6609,19700,0,yes
88674653,31000,36,23.99,1216.06,E,E2,MORTGAGE,185000.0,Verified,n,credit_card,CA,19.54,0,Oct-1989,2,15,0,104675,29,f,0,458537,3,3,2,3,148425,2,3,7906,88.0,105800,0,7,4,6,32753,0,0,322,2,2,2,4,6,10,6,9,12,11,15,10,14,0,0,4,79.3,0,0,542877,253100,18500,129077,yes
89003946,19200,60,17.99,487.45,D,D2,MORTGAGE,62870.0,Source Verified,n,debt_consolidation,TX,15.03,0,Aug-1994,0,12,0,7869,21,w,0,281315,2,1,0,0,10752,2,7,3470,42.0,19500,1,1,0,8,23443,0,0,264,1,1,2,0,4,7,6,6,5,10,14,7,12,0,0,2,95.0,0,0,313325,18621,12100,24424,yes
88984541,12000,36,8.59,379.32,A,A5,OWN,65000.0,Source Verified,n,debt_consolidation,TX,18.13,0,Mar-1999,0,9,1,17872,24,w,0,83485,0,1,0,0,11488,1,2,6422,53.0,31500,0,1,0,3,9276,0,0,209,10,10,4,0,3,6,3,7,5,6,15,6,9,0,0,1,95.8,0,1,120620,29360,12700,24123,yes
88852277,17000,60,15.59,409.72,C,C5,MORTGAGE,120000.0,Not Verified,n,debt_consolidation,PA,15.35,0,Apr-2001,0,13,0,2600,29,w,0,140938,1,3,4,5,67754,1,4,1108,50.0,28800,1,0,4,9,11745,0,0,155,8,1,4,0,3,4,5,8,12,9,13,4,13,0,0,5,89.7,0,0,199179,70354,17300,71579,yes
88943752,18225,36,25.29,727.43,E,E5,RENT,48000.0,Verified,n,debt_consolidation,CA,29.38,1,Oct-1995,2,16,1,7543,37,w,1,27309,2,3,3,4,19766,1,3,4153,42.0,29300,2,0,2,7,1821,0,0,250,12,4,1,1,2,4,3,11,6,13,30,4,16,0,0,4,94.6,1,0,65471,27309,7600,36171,yes
88725470,13000,36,13.49,441.1,C,C2,MORTGAGE,38000.0,Verified,n,debt_consolidation,NC,17.06,2,Dec-2001,0,7,0,2887,13,w,0,83587,1,2,1,1,11985,0,0,2712,56.0,4400,2,0,3,1,13931,0,0,176,53,3,3,0,1,2,1,3,3,4,7,2,7,0,0,1,84.6,0,0,102867,14872,3000,22364,yes
88594067,7550,36,18.99,276.72,D,D3,RENT,21000.0,Source Verified,n,car,CT,16.11,0,Aug-2008,0,10,0,8289,11,w,0,8289,1,0,0,0,0,2,2,4247,32.0,26100,0,0,2,2,829,0,0,96,1,1,0,0,5,6,6,6,0,10,11,6,10,0,0,2,100.0,0,0,26100,8289,16400,0,yes
88780996,15000,36,16.99,534.72,D,D1,RENT,52000.0,Source Verified,n,credit_card,MN,23.65,0,Mar-2004,2,19,0,15694,28,w,0,27808,2,2,0,2,12114,2,3,3087,40.0,49800,1,3,2,5,1464,0,0,137,4,4,0,0,1,8,4,7,5,17,23,8,19,0,0,2,96.4,0,0,70486,27808,9800,20686,yes
88911459,15000,60,22.39,417.62,E,E1,MORTGAGE,52500.0,Source Verified,n,home_improvement,MO,25.67,2,Oct-2002,2,10,0,17480,34,w,0,234190,2,4,1,1,102853,1,1,4020,78.0,25800,2,7,8,2,23419,0,0,145,1,1,2,0,3,5,3,6,20,5,12,5,10,0,0,2,94.1,0,0,260137,120333,10700,111021,no
88605400,6400,36,15.59,223.72,C,C5,RENT,80000.0,Verified,n,debt_consolidation,WI,19.58,0,Jun-2004,4,7,0,19492,22,f,0,27445,2,3,2,3,7953,1,3,9221,85.0,22000,6,1,4,6,3921,0,0,135,11,2,0,0,4,4,4,14,6,4,15,4,7,0,0,3,100.0,0,0,32204,27445,22000,10204,yes
88212198,18000,36,12.79,604.68,C,C1,RENT,50000.0,Source Verified,n,debt_consolidation,MO,23.07,0,Jul-2006,0,8,0,16542,19,w,0,22830,0,2,0,0,6288,0,1,11718,60.0,21500,0,1,1,1,2854,0,0,74,23,23,0,0,3,5,3,7,8,6,11,5,8,0,0,0,100.0,0,0,38074,22830,16300,16574,yes
88812005,5000,36,16.99,178.24,D,D1,RENT,16366.8,Verified,n,medical,OK,11.08,0,Jul-2005,1,4,1,1876,9,w,0,1876,1,0,0,0,0,2,2,542,35.0,5400,0,0,2,2,469,0,0,29,1,1,0,0,2,4,2,2,5,4,4,4,4,0,0,2,100.0,1,0,5400,1876,1100,0,no
88853555,10000,60,13.49,230.05,C,C2,MORTGAGE,52000.0,Not Verified,n,credit_card,NY,27.26,0,Aug-1971,3,29,0,102547,40,w,0,219097,2,2,0,1,17972,3,6,8260,29.0,199000,2,1,4,7,8427,0,0,540,1,1,2,0,7,8,21,24,6,26,32,8,29,0,0,3,100.0,0,0,328803,120519,107800,25723,yes
88028230,35000,36,18.99,1282.79,D,D3,OWN,350000.0,Verified,n,small_business,IL,13.3,0,May-1995,3,29,0,256826,56,w,0,1204200,2,4,1,2,117534,2,10,20686,68.0,377600,0,0,4,13,43007,0,0,255,1,1,4,0,21,23,36,36,5,23,49,10,28,0,0,3,100.0,0,0,1846150,192893,177800,168550,yes
